neighbourhood_group,latitude,longitude,room_type,minimum_nights,availability_365
Manhattan,40.73167,-73.98146,Private room,1,180
Brooklyn,40.70126,-73.918,Private room,2,230
Manhattan,40.77788,-73.96114,Entire home/apt,30,203
Manhattan,40.7848,-73.95687,Private room,3,131
Manhattan,40.73247,-74.00378,Entire home/apt,3,37
Manhattan,40.70613,-74.01583,Entire home/apt,35,105
Brooklyn,40.71765,-73.95189,Entire home/apt,5,29
Manhattan,40.75898,-73.99035,Entire home/apt,7,242
Manhattan,40.8042,-73.96491,Private room,1,61
Manhattan,40.70852,-74.0051,Entire home/apt,29,345
Brooklyn,40.65067,-73.96062,Private room,2,15
Bronx,40.81911,-73.90939,Private room,2,171
Manhattan,40.73235,-73.98646,Entire home/apt,30,332
Manhattan,40.72274,-73.97581,Entire home/apt,2,233
Manhattan,40.76436,-73.96471,Entire home/apt,4,188
Brooklyn,40.65209,-73.97376,Private room,14,174
Bronx,40.83648,-73.85812,Private room,1,336
Manhattan,40.74694,-73.99728,Entire home/apt,1,173
Queens,40.73534,-73.87767,Private room,29,2
Manhattan,40.73835,-73.98121,Private room,2,31
Brooklyn,40.70385,-73.91694,Private room,2,314
Queens,40.58859,-73.7938,Private room,1,361
Brooklyn,40.71373,-73.94794,Entire home/apt,10,93
Brooklyn,40.70034,-73.92869,Private room,2,55
Queens,40.72362,-73.791,Entire home/apt,4,125
Manhattan,40.77621,-73.98054,Private room,1,54
Manhattan,40.79949,-73.93531,Entire home/apt,7,3
Brooklyn,40.70001,-73.98969,Entire home/apt,2,166
Manhattan,40.75429,-73.99198,Private room,2,252
Manhattan,40.75225,-73.99508,Entire home/apt,30,344
Brooklyn,40.67427,-73.94826,Private room,1,89
Brooklyn,40.67413,-73.9398,Private room,2,10
Brooklyn,40.66147,-73.9415,Private room,1,7
Brooklyn,40.73793,-73.95316,Private room,3,60
Brooklyn,40.71232,-73.96067,Entire home/apt,4,1
Manhattan,40.8141,-73.93602,Entire home/apt,1,12
Brooklyn,40.71227,-73.96776,Entire home/apt,1,270
Brooklyn,40.63338,-73.95074,Entire home/apt,4,46
Brooklyn,40.63255,-73.97324,Private room,1,343
Manhattan,40.75767,-73.99034,Entire home/apt,1,69
Manhattan,40.71978,-73.98705,Entire home/apt,2,297
Queens,40.75328,-73.90855,Entire home/apt,2,228
Manhattan,40.81613,-73.93765,Entire home/apt,30,249
Manhattan,40.7531,-73.96986,Entire home/apt,4,63
Manhattan,40.80528,-73.96547,Private room,30,328
Queens,40.75023,-73.87772,Shared room,1,355
Manhattan,40.7287,-74.00327,Entire home/apt,30,53
Manhattan,40.71555,-73.99298,Entire home/apt,3,87
Manhattan,40.79954,-73.96263,Entire home/apt,5,29
Manhattan,40.71826,-73.98455,Private room,2,71
Manhattan,40.765,-73.98737,Entire home/apt,1,334
Manhattan,40.85139,-73.92952,Entire home/apt,2,37
Manhattan,40.76171,-73.99793,Entire home/apt,30,129
Brooklyn,40.67198,-73.95329,Entire home/apt,1,165
Manhattan,40.78065,-73.98253,Entire home/apt,30,365
Brooklyn,40.68412,-73.92734,Private room,2,110
Queens,40.70161,-73.90556,Private room,30,312
Brooklyn,40.65822,-73.95439,Private room,15,15
Brooklyn,40.63549,-74.00699,Private room,2,365
Queens,40.7544,-73.93314,Private room,3,245
Brooklyn,40.65855,-73.93794,Entire home/apt,5,365
Brooklyn,40.70434,-73.98989,Private room,20,311
Brooklyn,40.66611,-73.93708,Private room,2,45
Manhattan,40.76793,-73.9882,Entire home/apt,30,354
Brooklyn,40.69171,-73.95418,Private room,1,43
Brooklyn,40.71647,-73.94657,Entire home/apt,3,354
Staten Island,40.63068,-74.15521,Private room,2,56
Queens,40.745,-73.85927,Entire home/apt,1,329
Manhattan,40.77139,-73.95651,Entire home/apt,30,283
Brooklyn,40.65608,-73.96176,Entire home/apt,2,272
Queens,40.75539,-73.91311,Private room,1,136
Bronx,40.81952,-73.92844,Entire home/apt,2,193
Brooklyn,40.68242,-73.95016,Private room,1,60
Manhattan,40.77132,-73.94829,Entire home/apt,5,192
Brooklyn,40.68476,-73.92961,Entire home/apt,2,140
Queens,40.70649,-73.74517,Private room,1,351
Brooklyn,40.67073,-73.91799,Private room,1,159
Queens,40.75807,-73.90977,Private room,1,19
Manhattan,40.78605,-73.97354,Entire home/apt,1,327
Manhattan,40.77799,-73.94935,Private room,5,118
Brooklyn,40.71597,-73.96107,Entire home/apt,3,352
Brooklyn,40.65595,-73.95412,Private room,7,125
Manhattan,40.7147,-73.99868,Entire home/apt,7,178
Manhattan,40.7518,-73.9969,Entire home/apt,3,75
Brooklyn,40.69566,-73.91611,Entire home/apt,5,1
Manhattan,40.75835,-73.99193,Private room,10,174
Bronx,40.81023,-73.91926,Private room,1,87
Manhattan,40.76802,-73.9906,Private room,2,78
Queens,40.77764,-73.91128,Entire home/apt,3,197
Manhattan,40.8436,-73.9412,Entire home/apt,11,342
Manhattan,40.71857,-73.98973,Private room,3,280
Queens,40.74853,-73.95068,Entire home/apt,1,182
Brooklyn,40.70124,-73.92013,Private room,30,131
Manhattan,40.81093,-73.95928,Private room,3,133
Queens,40.70507,-73.80424,Private room,1,364
Brooklyn,40.68362,-73.95692,Private room,1,95
Manhattan,40.75732,-73.98142,Entire home/apt,3,89
Brooklyn,40.71093,-73.96407,Entire home/apt,5,9
Manhattan,40.76334,-73.98257,Entire home/apt,2,188
Brooklyn,40.67469,-73.98368,Entire home/apt,2,215
Manhattan,40.74771,-73.98727,Entire home/apt,1,230
Queens,40.78645,-73.77958,Private room,3,324
Manhattan,40.80309,-73.96367,Private room,1,273
Manhattan,40.80514,-73.95561,Private room,1,350
Manhattan,40.81249,-73.94175,Private room,4,365
Manhattan,40.72712,-73.98705,Entire home/apt,3,20
Manhattan,40.76243,-73.99078,Private room,3,5
Manhattan,40.78561,-73.97637,Entire home/apt,3,116
Staten Island,40.59116,-74.08174,Entire home/apt,4,127
Brooklyn,40.69112,-73.95203,Private room,3,199
Brooklyn,40.68937,-73.95097,Entire home/apt,3,35
Brooklyn,40.71936,-73.94225,Entire home/apt,4,25
Brooklyn,40.64791,-73.97904,Entire home/apt,3,217
Brooklyn,40.6838,-73.95161,Private room,2,349
Manhattan,40.70538,-74.00664,Entire home/apt,30,311
Brooklyn,40.62062,-73.99837,Entire home/apt,7,232
Queens,40.70054,-73.83781,Entire home/apt,4,277
Manhattan,40.72546,-73.98703,Entire home/apt,3,326
Brooklyn,40.66801,-73.98773,Private room,1,269
Manhattan,40.72794,-73.98731,Entire home/apt,2,23
Staten Island,40.61672,-74.0855,Shared room,2,37
Manhattan,40.72791,-73.98485,Entire home/apt,2,67
Manhattan,40.77327,-73.94982,Private room,10,8
Manhattan,40.72274,-74.00807,Entire home/apt,5,296
Brooklyn,40.72365,-73.95188,Entire home/apt,3,101
Brooklyn,40.71159,-73.94514,Entire home/apt,5,295
Brooklyn,40.67632,-73.96617,Private room,2,26
Queens,40.73781,-73.80845,Private room,1,90
Brooklyn,40.70848,-73.95323,Private room,3,125
Manhattan,40.80128,-73.93991,Private room,1,13
Manhattan,40.76378,-73.98847,Entire home/apt,6,188
Queens,40.72733,-73.86047,Entire home/apt,1,1
Manhattan,40.81915,-73.9425,Entire home/apt,4,89
Manhattan,40.76262,-73.96443,Entire home/apt,1,363
Queens,40.74063,-73.87732,Private room,29,34
Manhattan,40.81942,-73.94264,Private room,1,365
Manhattan,40.73925,-73.98084,Entire home/apt,3,106
Queens,40.74373,-73.90804,Private room,30,215
Manhattan,40.77463,-73.94972,Entire home/apt,30,249
Bronx,40.86066,-73.85414,Private room,1,280
Manhattan,40.74934,-73.9781,Entire home/apt,30,251
Brooklyn,40.68444,-73.93804,Private room,2,8
Manhattan,40.79073,-73.94669,Entire home/apt,2,3
Manhattan,40.7272,-73.98993,Private room,30,364
Bronx,40.88805,-73.83248,Entire home/apt,15,89
Queens,40.70482,-73.90342,Shared room,30,365
Brooklyn,40.70827,-73.9425,Private room,4,187
Manhattan,40.77063,-73.95819,Entire home/apt,4,1
Manhattan,40.75531,-73.99945,Entire home/apt,1,203
Brooklyn,40.67635,-74.01133,Entire home/apt,1,13
Queens,40.74753,-73.94054,Entire home/apt,3,16
Manhattan,40.75708,-73.98283,Entire home/apt,29,343
Brooklyn,40.69383,-73.95268,Private room,30,336
Queens,40.75733,-73.94176,Private room,2,81
Manhattan,40.84278,-73.93725,Private room,3,191
Manhattan,40.71734,-74.00858,Entire home/apt,7,22
Brooklyn,40.68271,-73.95141,Entire home/apt,30,341
Manhattan,40.75037,-73.99858,Entire home/apt,6,34
Manhattan,40.71409,-73.99434,Entire home/apt,1,191
Manhattan,40.70753,-74.00514,Entire home/apt,29,338
Manhattan,40.7355,-73.99964,Entire home/apt,4,16
Manhattan,40.82159,-73.95013,Private room,2,154
Brooklyn,40.66117,-73.96083,Private room,1,343
Manhattan,40.74137,-73.9994,Private room,3,125
Manhattan,40.79528,-73.9478,Private room,1,188
Manhattan,40.73226,-73.98983,Entire home/apt,2,32
Bronx,40.81231,-73.85535,Shared room,1,365
Brooklyn,40.70065,-73.92378,Private room,2,48
Queens,40.6997,-73.84236,Entire home/apt,7,324
Manhattan,40.84058,-73.93885,Entire home/apt,5,315
Brooklyn,40.67966,-73.9283,Private room,3,342
Manhattan,40.73652,-74.00876,Entire home/apt,30,182
Bronx,40.87938,-73.86349,Entire home/apt,2,345
Manhattan,40.74233,-73.98031,Private room,30,345
Brooklyn,40.66042,-73.9602,Entire home/apt,2,9
Manhattan,40.79794,-73.93223,Private room,1,284
Manhattan,40.72013,-73.98842,Private room,3,76
Bronx,40.85585,-73.86486,Private room,5,328
Manhattan,40.77566,-73.95335,Entire home/apt,30,258
Brooklyn,40.68799,-73.97314,Entire home/apt,2,1
Queens,40.75559,-73.94106,Private room,1,361
Brooklyn,40.69248,-73.91189,Private room,30,157
Manhattan,40.71716,-73.99716,Private room,1,39
Brooklyn,40.67785,-73.95086,Entire home/apt,2,272
Brooklyn,40.5767,-73.96,Private room,1,351
Brooklyn,40.72284,-73.93671,Private room,5,355
Brooklyn,40.69615,-73.93302,Private room,2,2
Manhattan,40.82411,-73.94404,Private room,5,159
Brooklyn,40.69028,-73.94163,Private room,3,364
Manhattan,40.80393,-73.95838,Private room,3,246
Manhattan,40.73011,-73.98405,Entire home/apt,1,338
Queens,40.70052,-73.75184,Private room,4,365
Manhattan,40.7619,-73.995,Private room,1,179
Manhattan,40.74707,-74.00332,Entire home/apt,7,214
Manhattan,40.71767,-73.9997,Entire home/apt,2,12
Manhattan,40.78243,-73.97265,Entire home/apt,7,130
Manhattan,40.71983,-73.98981,Private room,1,93
Brooklyn,40.69504,-73.93061,Private room,2,11
Manhattan,40.7065,-74.01171,Entire home/apt,2,310
Manhattan,40.73745,-74.00725,Entire home/apt,1,209
Manhattan,40.74399,-73.97753,Entire home/apt,3,350
Queens,40.74208,-73.92414,Private room,2,36
Queens,40.76444,-73.9157,Entire home/apt,2,270
Brooklyn,40.65881,-73.93376,Private room,30,306
Manhattan,40.83397,-73.94541,Private room,1,80
Brooklyn,40.69604,-73.9708,Entire home/apt,7,145
Brooklyn,40.67826,-73.96379,Entire home/apt,4,8
Brooklyn,40.65022,-73.96281,Shared room,4,334
Manhattan,40.70632,-74.0116,Entire home/apt,2,267
Brooklyn,40.7173,-73.96159,Entire home/apt,1,326
Brooklyn,40.68307,-73.99226,Entire home/apt,4,4
Manhattan,40.81661,-73.93471,Entire home/apt,2,94
Queens,40.74113,-73.90118,Entire home/apt,4,280
Queens,40.69238,-73.80247,Private room,1,297
Manhattan,40.77672,-73.94697,Private room,30,220
Brooklyn,40.7007,-73.93401,Private room,2,131
Manhattan,40.76084,-73.98367,Entire home/apt,30,171
Brooklyn,40.68792,-73.90993,Entire home/apt,3,112
Manhattan,40.72086,-73.99999,Private room,3,355
Manhattan,40.76106,-73.99733,Entire home/apt,1,311
Manhattan,40.74155,-73.98138,Entire home/apt,1,298
Manhattan,40.7175,-73.98435,Private room,2,60
Brooklyn,40.67905,-73.95014,Private room,32,85
Queens,40.75332,-73.93343,Private room,1,69
Queens,40.74069,-73.95604,Entire home/apt,5,16
Brooklyn,40.68296,-74.00378,Entire home/apt,6,61
Brooklyn,40.70927,-73.96149,Entire home/apt,2,157
Brooklyn,40.57706,-73.98439,Entire home/apt,2,144
Brooklyn,40.63952,-73.98205,Private room,2,45
Manhattan,40.75827,-73.98825,Private room,5,365
Manhattan,40.75393,-73.96646,Entire home/apt,4,124
Queens,40.7475,-73.9161,Entire home/apt,2,57
Brooklyn,40.67436,-73.956,Private room,2,57
Brooklyn,40.68172,-73.94095,Private room,3,362
Manhattan,40.76168,-73.9996,Entire home/apt,30,364
Brooklyn,40.64295,-73.95276,Private room,3,131
Brooklyn,40.68609,-73.9448,Private room,2,350
Manhattan,40.79795,-73.96199,Entire home/apt,5,4
Brooklyn,40.68747,-73.92879,Entire home/apt,3,17
Manhattan,40.77548,-73.98965,Entire home/apt,30,181
Queens,40.68496,-73.78194,Private room,1,155
Manhattan,40.75034,-73.99059,Entire home/apt,3,144
Manhattan,40.75874,-73.99605,Private room,3,114
Manhattan,40.71106,-74.0157,Entire home/apt,28,47
Manhattan,40.76491,-73.98659,Entire home/apt,5,67
Manhattan,40.76954,-73.94959,Private room,1,9
Manhattan,40.82818,-73.9389,Private room,4,52
Brooklyn,40.61523,-74.02917,Private room,4,155
Manhattan,40.7456,-74.00107,Private room,5,99
Brooklyn,40.67549,-73.96598,Entire home/apt,30,37
Brooklyn,40.64796,-73.89176,Entire home/apt,2,290
Queens,40.69267,-73.80159,Entire home/apt,1,82
Brooklyn,40.70706,-73.94428,Entire home/apt,5,278
Brooklyn,40.68886,-73.92879,Entire home/apt,4,354
Manhattan,40.84258,-73.93789,Private room,30,365
Manhattan,40.75311,-73.97306,Private room,3,2
Brooklyn,40.68967,-73.93381,Entire home/apt,3,49
Brooklyn,40.71506,-73.94158,Private room,2,40
Brooklyn,40.65229,-73.95139,Private room,1,178
Brooklyn,40.65101,-73.95517,Private room,3,365
Manhattan,40.76866,-73.98616,Entire home/apt,30,365
Brooklyn,40.68252,-73.90651,Private room,3,165
Brooklyn,40.68637,-73.91133,Entire home/apt,31,295
Manhattan,40.72948,-73.98856,Entire home/apt,5,12
Queens,40.69472,-73.89663,Private room,2,127
Brooklyn,40.71483,-73.96216,Private room,1,292
Brooklyn,40.68725,-73.91623,Entire home/apt,3,309
Manhattan,40.75833,-73.99516,Private room,1,333
Brooklyn,40.62373,-74.02676,Entire home/apt,1,356
Queens,40.6667,-73.78469,Private room,1,335
Manhattan,40.72669,-73.98275,Entire home/apt,5,242
Queens,40.73247,-73.8768,Private room,1,365
Bronx,40.86263,-73.89088,Private room,2,84
Queens,40.75722,-73.80595,Private room,1,345
Brooklyn,40.71345,-73.95689,Entire home/apt,2,64
Brooklyn,40.68545,-73.97572,Entire home/apt,2,3
Manhattan,40.72448,-73.99247,Entire home/apt,3,14
Queens,40.71163,-73.82752,Private room,1,32
Brooklyn,40.70823,-73.95702,Entire home/apt,2,154
Manhattan,40.84638,-73.93846,Private room,2,121
Manhattan,40.80088,-73.96194,Private room,2,275
Brooklyn,40.64493,-73.97327,Private room,2,61
Brooklyn,40.63404,-74.0072,Private room,1,177
Bronx,40.82121,-73.87764,Private room,7,90
Brooklyn,40.71211,-73.94058,Entire home/apt,1,153
Brooklyn,40.68846,-73.96139,Entire home/apt,3,38
Manhattan,40.80803,-73.94647,Entire home/apt,2,43
Manhattan,40.72736,-73.98907,Entire home/apt,4,89
Brooklyn,40.71193,-73.96383,Entire home/apt,4,257
Brooklyn,40.68676,-73.93788,Private room,1,144
Brooklyn,40.6737,-73.91608,Private room,1,89
Brooklyn,40.57921,-73.96419,Private room,1,222
Manhattan,40.74944,-73.99774,Private room,1,43
Queens,40.75334,-73.93631,Entire home/apt,1,357
Queens,40.74309,-73.82472,Private room,1,341
Manhattan,40.73032,-73.99976,Entire home/apt,1,3
Brooklyn,40.68145,-73.94208,Entire home/apt,3,255
Queens,40.75091,-73.87612,Private room,2,58
Queens,40.73456,-73.88891,Entire home/apt,3,21
Queens,40.6726,-73.84567,Entire home/apt,3,52
Brooklyn,40.6403,-73.94959,Private room,3,364
Bronx,40.88057,-73.83572,Entire home/apt,2,365
Manhattan,40.74708,-73.98513,Private room,1,236
Manhattan,40.76215,-73.99589,Private room,2,1
Manhattan,40.8509,-73.93345,Private room,1,84
Bronx,40.8584,-73.86969,Entire home/apt,2,238
Brooklyn,40.67555,-73.95254,Entire home/apt,7,178
Queens,40.6673,-73.76831,Private room,1,333
Brooklyn,40.6765,-73.9063,Entire home/apt,3,179
Manhattan,40.72797,-74.0019,Entire home/apt,4,283
Brooklyn,40.59166,-73.96672,Entire home/apt,2,323
Brooklyn,40.71171,-73.96694,Entire home/apt,5,14
Brooklyn,40.69117,-73.97421,Entire home/apt,5,106
Bronx,40.86757,-73.8649,Private room,2,363
Manhattan,40.82268,-73.953,Private room,2,157
Queens,40.67025,-73.74548,Private room,1,180
Manhattan,40.75988,-73.99123,Private room,1,316
Manhattan,40.82313,-73.94982,Entire home/apt,4,261
Queens,40.68485,-73.76063,Entire home/apt,3,179
Brooklyn,40.59988,-74.00415,Entire home/apt,2,20
Manhattan,40.79525,-73.94912,Private room,2,3
Manhattan,40.72626,-73.99316,Entire home/apt,3,112
Manhattan,40.78032,-73.95249,Entire home/apt,30,332
Manhattan,40.80965,-73.94696,Private room,1,34
Brooklyn,40.70706,-73.9201,Private room,3,11
Manhattan,40.72877,-73.98794,Entire home/apt,9,126
Manhattan,40.76015,-73.99341,Entire home/apt,1,124
Brooklyn,40.71114,-73.96153,Private room,14,139
Queens,40.77444,-73.92923,Entire home/apt,1,67
Manhattan,40.74469,-73.98037,Entire home/apt,2,10
Brooklyn,40.7262,-73.95077,Entire home/apt,5,160
Brooklyn,40.65935,-73.90279,Entire home/apt,2,70
Brooklyn,40.70939,-73.94055,Entire home/apt,3,113
Brooklyn,40.68101,-73.94081,Entire home/apt,31,164
Queens,40.75807,-73.92632,Private room,2,90
Manhattan,40.71805,-73.98675,Entire home/apt,25,268
Manhattan,40.7751,-73.95294,Private room,3,23
Manhattan,40.86399,-73.92321,Private room,3,320
Manhattan,40.80704,-73.95134,Private room,3,20
Manhattan,40.76547,-73.97952,Entire home/apt,30,342
Brooklyn,40.6745,-73.92612,Private room,30,126
Brooklyn,40.67567,-73.97683,Entire home/apt,1,43
Brooklyn,40.62382,-73.94683,Private room,30,44
Manhattan,40.77618,-73.98395,Entire home/apt,8,62
Brooklyn,40.71053,-73.96261,Entire home/apt,2,279
Manhattan,40.72367,-74.00229,Entire home/apt,4,5
Brooklyn,40.70915,-73.96479,Private room,30,365
Manhattan,40.76187,-73.98984,Private room,1,251
Brooklyn,40.68372,-73.95551,Entire home/apt,2,14
Bronx,40.81192,-73.90949,Private room,3,1
Manhattan,40.75584,-73.96979,Entire home/apt,1,361
Brooklyn,40.66759,-73.88584,Private room,3,361
Brooklyn,40.68762,-73.95332,Private room,2,88
Brooklyn,40.57755,-73.96667,Entire home/apt,3,161
Brooklyn,40.62848,-74.03077,Private room,4,175
Manhattan,40.7766,-73.94862,Entire home/apt,30,196
Brooklyn,40.61901,-74.00045,Entire home/apt,3,295
Queens,40.75541,-73.9335,Private room,1,273
Queens,40.76466,-73.92731,Private room,1,362
Brooklyn,40.63568,-73.97383,Entire home/apt,2,362
Queens,40.69546,-73.85062,Private room,1,192
Brooklyn,40.59866,-73.95661,Private room,1,23
Queens,40.68146,-73.82286,Private room,1,131
Brooklyn,40.7155,-73.94656,Entire home/apt,2,313
Brooklyn,40.68968,-73.95213,Entire home/apt,1,365
Manhattan,40.76463,-73.98855,Entire home/apt,2,146
Brooklyn,40.70742,-73.93754,Private room,5,48
Brooklyn,40.67331,-73.97471,Entire home/apt,3,5
Queens,40.71395,-73.91373,Private room,1,29
Brooklyn,40.70447,-73.92589,Private room,4,363
Bronx,40.89691,-73.85121,Entire home/apt,21,343
Brooklyn,40.64359,-73.94821,Private room,2,180
Brooklyn,40.68059,-73.91372,Private room,5,360
Brooklyn,40.70241,-73.92744,Entire home/apt,30,32
Manhattan,40.73354,-73.99982,Entire home/apt,4,10
Brooklyn,40.68141,-73.95841,Entire home/apt,7,365
Manhattan,40.82264,-73.94041,Private room,1,339
Manhattan,40.75613,-73.96904,Entire home/apt,5,189
Queens,40.75138,-73.81515,Private room,1,358
Brooklyn,40.69355,-73.92684,Private room,2,158
Manhattan,40.79733,-73.93988,Private room,3,1
Manhattan,40.72627,-73.98303,Entire home/apt,4,269
Brooklyn,40.67301,-73.95312,Entire home/apt,30,171
Brooklyn,40.67604,-73.95775,Entire home/apt,2,13
Brooklyn,40.63845,-74.02649,Private room,1,55
Queens,40.67385,-73.77874,Private room,1,253
Queens,40.68619,-73.79229,Entire home/apt,5,44
Manhattan,40.84103,-73.94063,Private room,30,311
Manhattan,40.71682,-73.99574,Entire home/apt,3,124
Brooklyn,40.69108,-73.91443,Private room,2,346
Queens,40.7687,-73.91975,Entire home/apt,4,66
Manhattan,40.81055,-73.94016,Private room,2,309
Brooklyn,40.68797,-73.94696,Entire home/apt,200,64
Queens,40.74511,-73.91816,Entire home/apt,50,8
Brooklyn,40.69075,-73.97192,Entire home/apt,5,301
Brooklyn,40.65887,-73.9198,Entire home/apt,3,266
Brooklyn,40.66209,-73.98671,Private room,1,362
Brooklyn,40.69876,-73.93687,Private room,6,53
Brooklyn,40.66482,-73.99609,Entire home/apt,1,340
Brooklyn,40.67919,-73.95918,Private room,2,120
Queens,40.76271,-73.79595,Private room,2,246
Manhattan,40.73551,-74.00167,Entire home/apt,3,12
Brooklyn,40.69054,-73.92801,Entire home/apt,7,10
Brooklyn,40.58022,-73.9558,Entire home/apt,2,169
Manhattan,40.71396,-73.99151,Private room,1,10
Queens,40.73637,-73.9371,Entire home/apt,1,42
Brooklyn,40.71227,-73.957,Entire home/apt,30,152
Brooklyn,40.73403,-73.95746,Entire home/apt,4,69
Manhattan,40.82148,-73.9366,Private room,1,28
Manhattan,40.73478,-74.00015,Entire home/apt,2,3
Brooklyn,40.7017,-73.93716,Private room,1,102
Manhattan,40.79558,-73.96242,Private room,1,131
Queens,40.71846,-73.75584,Entire home/apt,5,332
Manhattan,40.79618,-73.96312,Private room,10,128
Brooklyn,40.70107,-73.93934,Shared room,30,341
Brooklyn,40.65424,-73.96008,Private room,1,188
Brooklyn,40.66618,-73.93156,Entire home/apt,3,259
Manhattan,40.81672,-73.94746,Private room,3,224
Brooklyn,40.62688,-73.99795,Shared room,3,177
Brooklyn,40.69733,-73.98427,Private room,1,189
Bronx,40.81437,-73.82774,Entire home/apt,2,70
Manhattan,40.78296,-73.98252,Entire home/apt,2,269
Manhattan,40.81384,-73.95315,Shared room,2,365
Manhattan,40.75572,-73.99509,Entire home/apt,3,297
Manhattan,40.82576,-73.94861,Private room,2,35
Manhattan,40.73744,-73.98413,Entire home/apt,3,132
Brooklyn,40.6294,-74.02258,Entire home/apt,3,8
Brooklyn,40.68153,-73.9538,Entire home/apt,7,355
Manhattan,40.7843,-73.98262,Entire home/apt,4,290
Brooklyn,40.68559,-73.93896,Entire home/apt,15,54
Queens,40.74582,-73.91233,Private room,1,218
Queens,40.75038,-73.90334,Private room,30,324
Manhattan,40.71685,-73.99074,Private room,1,15
Manhattan,40.74876,-73.98143,Entire home/apt,30,347
Brooklyn,40.68805,-73.95103,Private room,2,11
Manhattan,40.78673,-73.97304,Entire home/apt,30,280
Manhattan,40.7852,-73.9714,Private room,2,344
Brooklyn,40.66178,-73.9505,Entire home/apt,1,321
Manhattan,40.83122,-73.94475,Shared room,1,216
Manhattan,40.76332,-73.9915,Entire home/apt,2,252
Manhattan,40.72169,-73.98773,Entire home/apt,30,52
Manhattan,40.74395,-73.98049,Entire home/apt,3,47
Bronx,40.81309,-73.85367,Private room,1,360
Queens,40.58817,-73.79914,Private room,3,95
Brooklyn,40.71483,-73.94935,Private room,30,64
Brooklyn,40.6787,-73.99857,Entire home/apt,5,271
Manhattan,40.78883,-73.97616,Private room,1,251
Manhattan,40.80139,-73.94042,Private room,5,65
Queens,40.68723,-73.78791,Private room,1,335
Queens,40.76107,-73.86664,Entire home/apt,2,141
Manhattan,40.76421,-73.99132,Entire home/apt,3,8
Brooklyn,40.71737,-73.96396,Entire home/apt,1,116
Brooklyn,40.64051,-73.93224,Private room,7,29
Queens,40.70498,-73.90023,Entire home/apt,2,95
Manhattan,40.76321,-73.99297,Entire home/apt,20,341
Brooklyn,40.71606,-73.94367,Entire home/apt,5,318
Brooklyn,40.71722,-73.95361,Entire home/apt,2,27
Brooklyn,40.68542,-73.99673,Entire home/apt,2,61
Manhattan,40.81922,-73.95287,Private room,7,53
Brooklyn,40.71102,-73.95627,Private room,1,89
Manhattan,40.75661,-73.96396,Private room,2,314
Brooklyn,40.67122,-73.94093,Private room,2,89
Brooklyn,40.7149,-73.93983,Private room,4,365
Brooklyn,40.64051,-73.96427,Entire home/apt,3,113
Manhattan,40.77771,-73.98244,Entire home/apt,30,156
Queens,40.75938,-73.88219,Private room,1,342
Manhattan,40.76094,-73.97318,Entire home/apt,5,135
Manhattan,40.76325,-73.99012,Entire home/apt,2,110
Queens,40.70537,-73.88899,Private room,2,337
Queens,40.59173,-73.78668,Shared room,1,148
Brooklyn,40.68933,-73.96082,Private room,3,189
Staten Island,40.64332,-74.07812,Entire home/apt,3,201
Brooklyn,40.60263,-73.94355,Private room,1,363
Manhattan,40.8093,-73.93747,Shared room,4,41
Bronx,40.83285,-73.8879,Entire home/apt,1,279
Brooklyn,40.6929,-73.99111,Entire home/apt,7,151
Brooklyn,40.68463,-73.92617,Entire home/apt,4,6
Brooklyn,40.68401,-73.9457,Entire home/apt,2,308
Manhattan,40.79829,-73.93601,Private room,3,95
Brooklyn,40.67143,-73.97538,Private room,5,292
Manhattan,40.76843,-73.9894,Private room,2,27
Manhattan,40.80109,-73.97093,Entire home/apt,4,207
Brooklyn,40.68349,-73.96153,Entire home/apt,2,158
Brooklyn,40.6944,-73.9242,Entire home/apt,3,3
Manhattan,40.82207,-73.95332,Private room,5,45
Brooklyn,40.67186,-73.93684,Entire home/apt,6,32
Manhattan,40.76443,-73.98152,Entire home/apt,2,243
Brooklyn,40.66769,-73.98886,Entire home/apt,3,226
Brooklyn,40.6557,-73.95471,Entire home/apt,3,167
Manhattan,40.75293,-73.97173,Private room,14,21
Brooklyn,40.66826,-73.98223,Entire home/apt,30,282
Staten Island,40.64448,-74.08485,Entire home/apt,2,65
Manhattan,40.78128,-73.9796,Private room,1,281
Manhattan,40.82375,-73.95379,Private room,2,53
Queens,40.75295,-73.93228,Private room,2,362
Brooklyn,40.5777,-73.93988,Private room,4,269
Brooklyn,40.71246,-73.94014,Private room,2,16
Brooklyn,40.64474,-73.92297,Entire home/apt,2,264
Manhattan,40.72007,-73.98775,Private room,3,349
Brooklyn,40.69694,-73.97493,Entire home/apt,30,177
Brooklyn,40.69197,-73.93872,Private room,2,351
Brooklyn,40.67854,-73.92321,Entire home/apt,2,9
Brooklyn,40.6844,-73.96221,Entire home/apt,2,12
Manhattan,40.80505,-73.94894,Entire home/apt,7,23
Manhattan,40.72207,-74.00232,Entire home/apt,2,341
Queens,40.74674,-73.91881,Entire home/apt,3,364
Bronx,40.87277,-73.90268,Entire home/apt,2,47
Brooklyn,40.67994,-73.94318,Private room,14,285
Brooklyn,40.64567,-73.89091,Private room,1,68
Manhattan,40.80135,-73.96193,Shared room,1,39
Brooklyn,40.6315,-73.90761,Entire home/apt,2,349
Brooklyn,40.69389,-73.9512,Private room,2,110
Manhattan,40.83495,-73.94406,Private room,4,31
Brooklyn,40.73578,-73.95369,Entire home/apt,4,321
